country_name,date,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work (% of children in employment, ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, total (% of children ages 7-14)","Children in employment, work only (% of children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Prevalence of HIV, female (% ages 15-24)","Prevalence of HIV, male (% ages 15-24)",Proportion of seats held by women in national parliaments (%),Refugee population by country or territory of asylum,Refugee population by country or territory of origin,"School enrollment, primary (gross), gender parity index (GPI)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (gross), gender parity index (GPI)","School enrollment, tertiary (gross), gender parity index (GPI)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)"
Africa Eastern and Southern,2022,,,,,,,,,,,49.2673066833638,52.600349385237,50.9363364741372,64.9831131452704,,75.2436309925731,,,,,,,,30.5236270753512,5412266.0,6121402.0,,,,,8.51063111535505,7.38030109774463,,
Africa Eastern and Southern,2021,96.1814423061056,,,,,,,,,,48.8696734278144,51.8348929285134,50.3541482379149,64.4344332941055,66.1612412555129,74.878476495585,75.7098313211745,70.8634236154047,65.0784721607323,59.8945091279093,,1.88184826692343,0.8538296785242111,30.4747883695252,5436720.0,6146257.0,,,,,8.49589767306206,7.40165787470005,78.8201478400008,64.8964145641194
Africa Eastern and Southern,2020,97.4135847695511,,,,,,,,,,48.5475377895367,51.9510865560543,50.2508374645826,63.7563075490832,65.4656006602366,74.5025932765751,75.3661435330907,70.3391154042089,65.8364652190824,60.8174841935841,0.9850599765777591,2.0203789545317,0.9004389743707931,30.1284472988289,5183533.0,5959979.0,0.962589979171753,0.944029986858368,0.893459975719452,0.8737999796867371,8.12084504529987,7.1926373828056605,78.8552049520595,65.3036053406956
Africa Eastern and Southern,2019,99.0855722587841,,,,,,,,,,49.4320064543285,52.5221158722171,50.9781751328814,64.7664853667801,66.5339516972874,75.5030639254878,76.4051562551212,71.39089769476669,66.2197263000845,61.2907210048687,0.9804800152778631,2.17773540391419,0.937028566817211,29.2745638200184,5087755.0,5936536.0,0.9604499936103821,0.9412099719047551,0.888279974460602,0.859709978103638,7.62024158144095,6.67362768224309,77.9088246793787,63.8829598168803
Africa Eastern and Southern,2018,99.4917026482318,,,,,,,,,,49.5877421609044,52.9891285542678,51.2889637870296,64.643364045258,66.3745106031629,75.6318208980601,76.5150441888379,71.3618245600401,65.8281070906573,60.9051856180292,0.976289987564087,2.34242372863405,0.9777575962309001,28.7715701349735,5114399.0,5958200.0,0.9580500125885011,0.9404100179672241,0.8922700285911561,0.852379977703094,7.41715282377877,6.46140585721484,77.9659944786879,63.9315839174108
Africa Eastern and Southern,2017,100.96352629022999,,,,,,,,,,50.0594483795238,53.6642765318073,51.8616527840876,64.7699726675363,66.4749336939393,76.0156978802984,76.8778938206568,71.588615894272,65.3040097015379,60.5358392824653,0.971490025520325,2.49514005139865,1.03709609360179,28.7059226292366,5155400.0,6058091.0,0.9623699784278871,0.9434300065040591,0.8920599818229681,0.8404099941253661,7.45504563236438,6.48041546397589,78.1896751203265,64.1804826473729
Africa Eastern and Southern,2016,103.222825498629,,,,,,,,,,50.151541560497,53.9970310272281,52.0728546743737,64.5640121949045,66.244442561537,76.1349761430483,76.9767380833723,71.519496520526,64.8677908228342,60.0212486659236,0.960520029067993,2.64810729321487,1.10303078052307,28.9891696750903,3990478.0,4917140.0,0.9647499918937681,0.9445300102233891,0.8898299932479861,0.8199999928474431,7.373212890157,6.39485134577695,78.4375217493135,64.3858579343761
Africa Eastern and Southern,2015,105.50183295561,,,,,,,,,,50.23818942612,54.1302604865865,52.1804710535589,64.4998265065979,66.138600920467,76.1825275825719,76.9985582297309,71.4739805766311,64.1911251346056,59.517464093099,0.9513800144195561,2.82781664990548,1.14638428567107,28.1497100685293,3333273.0,4195068.0,0.961650013923645,0.939180016517639,0.878520011901855,0.8087499737739561,7.22285060044861,6.24908429919927,78.5495143857168,64.5638806986381
Africa Eastern and Southern,2014,107.697714993556,,,,,,,,,,50.2614395813444,54.0317247432842,52.1403530285837,64.2992712783337,65.9127993667395,76.1020344413242,76.891508967134,71.3013898057026,63.6411773070681,59.0281433257152,0.944620013237,2.9640242366267398,1.19204816259494,25.7469077069458,2637640.0,3559470.0,0.95074999332428,0.932219982147217,0.882290005683899,0.8062499761581421,7.03124265696335,6.13316831762104,78.831916565162,64.9753678896994
Africa Eastern and Southern,2013,108.092795855758,,,,,,,,,,50.6462690628678,54.3045664856587,52.4682178540719,64.3919978554855,65.9884686412305,76.2163319612409,76.9734664323656,71.3767281200381,62.9359002203026,58.4717038980451,0.9371200203895571,3.08366891477703,1.21578643622235,25.9150552486188,2054335.0,2977763.0,0.9449300169944761,0.926739990711212,0.8770899772644041,0.808969974517822,7.00746082263801,6.07302605365027,79.3046115937709,65.5672530559055
