,id,id_x,value,title,unit,id_y,Aggregationmethod,Generalcomments,IndicatorName,License_Type,License_URL,Longdefinition,Periodicity,Source,Topic,Developmentrelevance,Limitationsandexceptions,Statisticalconceptandmethodology,BasePeriod,Othernotes,Dataset,Shortdefinition
10,NE.EXP.GNFS.KN,NE.EXP.GNFS.KN,Exports of goods and services (constant LCU),Exports of goods and services,constant LCU,NE.EXP.GNFS.KN,,,Exports of goods and services (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments. Data are in constant local currency.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
11,BX.GSR.TOTL.CD,BX.GSR.TOTL.CD,"Exports of goods, services and primary income (BoP, current US$)","Exports of goods, services and primary income","BoP, current US$",BX.GSR.TOTL.CD,Gap-filled total,Note: Data are based on the sixth edition of the IMF's Balance of Payments Manual (BPM6) and are only available from 2005 onwards.,"Exports of goods, services and primary income (BoP, current US$)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Exports of goods, services and primary income is the sum of goods exports, service exports and primary income receipts. Data are in current U.S. dollars.",Annual,"International Monetary Fund, Balance of Payments Statistics Yearbook and data files.","Economic Policy & Debt: Balance of payments: Current account: Goods, services & income",,,,,,,
12,NE.RSB.GNFS.KN,NE.RSB.GNFS.KN,External balance on goods and services (constant LCU),External balance on goods and services,constant LCU,NE.RSB.GNFS.KN,,,External balance on goods and services (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,External balance on goods and services (formerly resource balance) equals exports of goods and services minus imports of goods and services (previously nonfactor services). Data are in constant local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
13,NE.CON.TOTL.KN,NE.CON.TOTL.KN,Final consumption expenditure (constant LCU),Final consumption expenditure,constant LCU,NE.CON.TOTL.KN,,,Final consumption expenditure (constant LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (formerly private consumption) and general government final consumption expenditure (formerly general government consumption). Data are in constant local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at constant prices: Expenditure on GDP,,,,varies by country,,,
14,NE.CON.TOTL.CN,NE.CON.TOTL.CN,Final consumption expenditure (current LCU),Final consumption expenditure,current LCU,NE.CON.TOTL.CN,,,Final consumption expenditure (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (private consumption) and general government final consumption expenditure (general government consumption). Data are in current local currency.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Expenditure on GDP,,,,,,,
15,NV.FSM.TOTL.CN,NV.FSM.TOTL.CN,Financial intermediary services indirectly Measured (FISIM) (current LCU),Financial intermediary services indirectly Measured,FISIM,NV.FSM.TOTL.CN,,,Financial intermediary services indirectly Measured (FISIM) (current LCU),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Financial intermediation services indirectly measured (FISIM) is an indirect measure of the value of financial intermediation services (i.e. output) provided but for which financial institutions do not charge explicitly as compared to explicit bank charges. Although the 1993 SNA recommends that the FISIM are allocated as intermediate and final consumption to the users, many countries still make a global (negative) adjustment to the sum of gross value added.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Local currency at current prices: Value added,,,,,,,
16,NV.MNF.FBTO.ZS.UN,NV.MNF.FBTO.ZS.UN,"Food, beverages and tobacco (% of value added in manufacturing)","Food, beverages and tobacco",% of value added in manufacturing,NV.MNF.FBTO.ZS.UN,,,"Food, beverages and tobacco (% of value added in manufacturing)",CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"Value added in manufacturing is the sum of gross output less the value of intermediate inputs used in production for industries classified in ISIC major division D. Food, beverages, and tobacco correspond to ISIC divisions 15 and 16.",Annual,"United Nations Industrial Development Organization, International Yearbook of Industrial Statistics.",Economic Policy & Debt: National accounts: Shares of GDP & other,"Firms typically use multiple processes to produce a product. For example, an automobile manufacturer engages in forging, welding, and painting as well as advertising, accounting, and other service activities. Collecting data at such a detailed level is not practical, nor is it useful to record production data at the highest level of a large, multiplant, multiproduct firm. The ISIC has therefore adopted as the definition of an establishment ""an enterprise or part of an enterprise which independently engages in one, or predominantly one, kind of economic activity at or from one location . . . for which data are available . . ."" (United Nations 1990). By design, this definition matches the reporting unit required for the production accounts of the United Nations System of National Accounts.

The ISIC system is described in the United Nations' International Standard Industrial Classification of All Economic Activities, Third Revision (1990). The discussion of the ISIC draws on Ryten (1998).","In establishing classifications systems compilers must define both the types of activities to be described and the units whose activities are to be reported. There are many possibilities, and the choices affect how the statistics can be interpreted and how useful they are in analyzing economic behavior. The ISIC emphasizes commonalities in the production process and is explicitly not intended to measure outputs (for which there is a newly developed Central Product Classification). Nevertheless, the ISIC views an activity as defined by ""a process resulting in a homogeneous set of products.""","The data on the distribution of manufacturing value added by industry are provided by the United Nations Industrial Development Organization (UNIDO). UNIDO obtains the data from a variety of national and international sources, including the United Nations Statistics Division, the World Bank, the Organisation for Economic Co-operation and Development, and the International Monetary Fund. To improve comparability over time and across countries, UNIDO supplements these data with information from industrial censuses, statistics from national and international organizations, unpublished data that it collects in the field, and estimates by the UNIDO Secretariat. Nevertheless, coverage may be incomplete, particularly for the informal sector. When direct information on inputs and outputs is not available, estimates may be used, which may result in errors in industry totals. Moreover, countries use different reference periods (calendar or fiscal year) and valuation methods (basic or producer prices) to estimate value added.",,,,
17,NY.GDP.MKTP.KD,NY.GDP.MKTP.KD,GDP (constant 2015 US$),GDP,constant 2015 US$,NY.GDP.MKTP.KD,Gap-filled total,,GDP (constant 2015 US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2015 prices, expressed in U.S. dollars. Dollar figures for GDP are converted from domestic currencies using 2015 official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at constant 2015 prices: Aggregate indicators,"An economy's growth is measured by the change in the volume of its output or in the real incomes of its residents. The 2008 United Nations System of National Accounts (2008 SNA) offers three plausible indicators for calculating growth: the volume of gross domestic product (GDP), real gross domestic income, and real gross national income. The volume of GDP is the sum of value added, measured at constant prices, by households, government, and industries operating in the economy. GDP accounts for all domestic production, regardless of whether the income accrues to domestic or foreign institutions.","Each industry's contribution to growth in the economy's output is measured by growth in the industry's value added. In principle, value added in constant prices can be estimated by measuring the quantity of goods and services produced in a period, valuing them at an agreed set of base year prices, and subtracting the cost of intermediate inputs, also in constant prices. This double-deflation method requires detailed information on the structure of prices of inputs and outputs.

In many industries, however, value added is extrapolated from the base year using single volume indexes of outputs or, less commonly, inputs. Particularly in the services industries, including most of government, value added in constant prices is often imputed from labor inputs, such as real wages or number of employees. In the absence of well defined measures of output, measuring the growth of services remains difficult.

Moreover, technical progress can lead to improvements in production processes and in the quality of goods and services that, if not properly accounted for, can distort measures of value added and thus of growth. When inputs are used to estimate output, as for nonmarket services, unmeasured technical progress leads to underestimates of the volume of output. Similarly, unmeasured improvements in quality lead to underestimates of the value of output and value added. The result can be underestimates of growth and productivity improvement and overestimates of inflation.

Informal economic activities pose a particular measurement problem, especially in developing countries, where much economic activity is unrecorded. A complete picture of the economy requires estimating household outputs produced for home use, sales in informal markets, barter exchanges, and illicit or deliberately unreported activities. The consistency and completeness of such estimates depend on the skill and methods of the compiling statisticians.

Rebasing of national accounts can alter the measured growth rate of an economy and lead to breaks in series that affect the consistency of data over time. When countries rebase their national accounts, they update the weights assigned to various components to better reflect current patterns of production or uses of output. The new base year should represent normal operation of the economy - it should be a year without major shocks or distortions. Some developing countries have not rebased their national accounts for many years. Using an old base year can be misleading because implicit price and volume weights become progressively less relevant and useful.

To obtain comparable series of constant price data for computing aggregates, the World Bank rescales GDP and value added by industrial origin to a common reference year. Because rescaling changes the implicit weights used in forming regional and income group aggregates, aggregate growth rates are not comparable with those from earlier editions with different base years. Rescaling may result in a discrepancy between the rescaled GDP and the sum of the rescaled components. To avoid distortions in the growth rates, the discrepancy is left unallocated. As a result, the weighted average of the growth rates of the components generally does not equal the GDP growth rate.","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices. When value added is measured at producer prices.

Growth rates of GDP and its components are calculated using the least squares method and constant price data in the local currency. Constant price U.S. dollar series are used to calculate regional and income group growth rates. Local currency series are converted to constant U.S. dollars using an exchange rate in the common reference year.",2015,,,
18,NY.GDP.MKTP.CD,NY.GDP.MKTP.CD,GDP (current US$),GDP,current US$,NY.GDP.MKTP.CD,Gap-filled total,,GDP (current US$),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Annual,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,"Gross domestic product (GDP), though widely tracked, may not always be the most relevant summary of aggregated economic performance for all economies, especially when production occurs at the expense of consuming capital stock.

While GDP estimates based on the production approach are generally more reliable than estimates compiled from the income or expenditure side, different countries use different definitions, methods, and reporting standards. World Bank staff review the quality of national accounts data and sometimes make adjustments to improve consistency with international guidelines. Nevertheless, significant discrepancies remain between international standards and actual practice. Many statistical offices, especially those in developing countries, face severe limitations in the resources, time, training, and budgets required to produce reliable and comprehensive series of national accounts statistics.

Among the difficulties faced by compilers of national accounts is the extent of unreported economic activity in the informal or secondary economy. In developing countries a large share of agricultural output is either not exchanged (because it is consumed within the household) or not exchanged for money.","Gross domestic product (GDP) represents the sum of value added by all its producers. Value added is the value of the gross output of producers less the value of intermediate goods and services consumed in production, before accounting for consumption of fixed capital in production. The United Nations System of National Accounts calls for value added to be valued at either basic prices (excluding net taxes on products) or producer prices (including net taxes on products paid by producers but excluding sales or value added taxes). Both valuations exclude transport charges that are invoiced separately by producers. Total GDP is measured at purchaser prices. Value added by industry is normally measured at basic prices.",,,,
19,NY.GDP.DEFL.ZS,NY.GDP.DEFL.ZS,GDP deflator (base year varies by country),GDP deflator,base year varies by country,NY.GDP.DEFL.ZS,,,GDP deflator (base year varies by country),CC BY-4.0,https://datacatalog.worldbank.org/public-licenses#cc-by,The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency. The base year varies by country.,Annual,"World Bank national accounts data, and OECD National Accounts data files.",Financial Sector: Exchange rates & prices,,,"Inflation is measured by the rate of increase in a price index, but actual price change can be negative. The index used depends on the prices being examined. The GDP deflator reflects price changes for total GDP. The most general measure of the overall price level, it accounts for changes in government consumption, capital formation (including inventory appreciation), international trade, and the main component, household final consumption expenditure. The GDP deflator is usually derived implicitly as the ratio of current to constant price GDP - or a Paasche index. It is defective as a general measure of inflation for policy use because of long lags in deriving estimates and because it is often an annual measure.",varies by country,,,
